transaction_id,product_id,quantity,unit_price,discount
TRX000066,P0002,3,72000,0
TRX000066,P0073,1,15000,0
TRX000066,P0063,3,18500,0
TRX000067,P0001,1,3500,0
TRX000067,P0011,2,4000,1000
TRX000067,P0023,2,15500,0
TRX000067,P0028,3,18000,5500
TRX000067,P0003,1,18500,0
TRX000067,P0007,1,14000,0
TRX000067,P0017,3,7500,0
TRX000068,P0050,1,77000,7500
TRX000068,P0027,2,26000,5000
TRX000068,P0056,1,49500,0
TRX000068,P0020,1,9000,0
TRX000069,P0024,1,12000,0
TRX000069,P0037,1,28500,0
TRX000069,P0030,3,9000,0
TRX000069,P0009,4,23000,0
TRX000069,P0023,1,15500,0
TRX000069,P0045,1,177000,9000
TRX000070,P0052,1,132000,0
TRX000070,P0030,5,9000,7000
TRX000070,P0017,1,7500,0
TRX000070,P0070,1,15500,2500
TRX000070,P0002,3,74000,0
TRX000071,P0007,1,14500,0
TRX000071,P0032,1,24000,0
TRX000071,P0004,2,28500,0
TRX000072,P0052,1,129000,0
TRX000073,P0064,1,22000,0
TRX000073,P0020,3,8500,0
TRX000073,P0075,1,11000,1000
TRX000073,P0009,1,23000,0
TRX000073,P0007,1,14000,0
TRX000073,P0054,2,65000,0
TRX000073,P0036,1,31000,0
TRX000073,P0060,2,25000,0
TRX000074,P0009,2,23000,0
TRX000074,P0044,1,125000,0
TRX000074,P0025,1,29500,0
TRX000074,P0028,1,18000,0
TRX000074,P0080,4,14500,0
TRX000074,P0037,1,28000,0
TRX000074,P0075,2,11000,0
TRX000075,P0062,1,80500,8000
TRX000075,P0025,1,30500,0
TRX000075,P0035,1,15000,0
TRX000075,P0054,1,67500,3500
TRX000076,P0011,1,4000,0
TRX000076,P0013,2,29000,0
TRX000076,P0022,3,6500,2000
TRX000076,P0007,3,14500,0
TRX000077,P0078,4,18000,0
TRX000077,P0012,3,6500,0
TRX000077,P0006,1,17000,1000
TRX000077,P0003,2,19000,4000
TRX000078,P0030,1,9500,0
TRX000079,P0026,1,34500,0
TRX000079,P0034,1,16000,0
TRX000079,P0016,1,18000,0
TRX000079,P0078,2,17500,3500
TRX000079,P0056,1,48500,0
TRX000080,P0072,1,18000,0
TRX000080,P0010,1,42000,0
TRX000080,P0051,1,79000,0
TRX000080,P0032,1,23500,0
TRX000080,P0006,1,16500,1500
TRX000080,P0065,1,24000,0
TRX000080,P0071,1,12000,0
TRX000081,P0027,1,25500,4000
TRX000081,P0019,1,24500,3500
TRX000081,P0020,4,8500,5000
TRX000081,P0012,1,6500,500
TRX000082,P0052,2,129000,0
TRX000082,P0038,2,8500,0
TRX000082,P0015,1,32000,0
TRX000082,P0043,1,185000,0
TRX000083,P0003,1,19000,0
TRX000083,P0009,1,23500,0
TRX000083,P0014,2,21500,0
TRX000083,P0048,1,91000,0
TRX000083,P0008,5,13000,0
TRX000083,P0002,1,74000,0
TRX000084,P0051,1,81000,0
TRX000084,P0058,1,74000,0
TRX000084,P0009,1,23500,0
TRX000085,P0007,1,14000,500
TRX000085,P0024,1,12000,500
TRX000085,P0075,4,11000,0
TRX000085,P0004,1,28000,0
TRX000086,P0027,2,26000,8000
TRX000086,P0078,1,18000,0
TRX000086,P0011,1,4000,0
TRX000086,P0014,2,21500,0
TRX000086,P0034,1,16500,0
TRX000086,P0020,1,9000,1000
TRX000086,P0003,4,19000,0
TRX000086,P0056,1,49500,0
TRX000087,P0069,1,32000,0
TRX000087,P0079,2,8500,0
TRX000088,P0076,1,16500,1000
TRX000088,P0015,1,33000,0
TRX000088,P0019,2,25000,2500
TRX000089,P0014,1,21500,0
TRX000089,P0070,1,15500,0
TRX000089,P0046,2,67500,0
TRX000089,P0071,1,12500,0
TRX000089,P0003,1,19000,0
TRX000090,P0009,1,23000,1000
TRX000090,P0028,1,18000,0
TRX000090,P0058,3,72500,0
TRX000090,P0035,1,14500,2000
TRX000090,P0017,1,7500,0
TRX000090,P0012,1,6500,0
TRX000091,P0057,1,86000,0
TRX000091,P0033,1,21000,0
TRX000091,P0011,1,4000,0
TRX000091,P0030,1,9000,0
TRX000092,P0026,2,34500,0
TRX000092,P0041,1,45500,0
TRX000092,P0020,1,8500,500
TRX000093,P0009,2,23500,4500
TRX000093,P0031,1,19000,0
TRX000093,P0074,2,7000,0
TRX000093,P0069,1,33000,5000
TRX000093,P0003,1,19000,0
TRX000093,P0023,1,16000,0
TRX000094,P0035,1,14500,0
TRX000094,P0061,1,52000,0
TRX000094,P0002,1,72000,0
TRX000094,P0028,1,18000,2500
TRX000094,P0070,2,15000,0
TRX000095,P0034,1,16500,0
TRX000095,P0010,4,43500,0
TRX000095,P0004,1,28500,0
TRX000096,P0005,1,19500,0
TRX000097,P0055,1,56500,0
TRX000097,P0076,1,16500,0
TRX000097,P0036,1,32000,0
TRX000097,P0067,1,27500,0
TRX000097,P0022,1,6500,0
TRX000098,P0014,1,21500,0
TRX000098,P0017,1,8000,0
TRX000098,P0039,1,28000,0
TRX000098,P0060,1,26000,0
TRX000098,P0002,1,74500,0
TRX000098,P0051,1,82000,0
TRX000099,P0006,2,17000,0
TRX000099,P0025,3,30000,0
TRX000099,P0002,4,74000,0
TRX000099,P0027,1,25500,0
TRX000099,P0073,3,15500,0
TRX000100,P0071,1,12000,0
TRX000100,P0007,1,14000,0
TRX000101,P0032,1,24000,1000
TRX000101,P0002,4,74000,0
TRX000101,P0021,1,28500,0
TRX000102,P0014,1,21500,0
TRX000102,P0065,1,24500,0
TRX000102,P0006,4,17000,0
TRX000102,P0046,1,66500,6500
TRX000102,P0060,1,25500,0
TRX000102,P0073,2,15500,0
TRX000103,P0033,2,21000,0
TRX000104,P0014,3,21000,0
TRX000104,P0068,2,69500,0
TRX000104,P0049,1,35500,0
TRX000104,P0038,1,8500,0
TRX000105,P0072,1,18500,0
TRX000105,P0043,2,190500,0
TRX000105,P0010,4,43500,0
TRX000105,P0019,2,24500,0
TRX000105,P0020,1,9000,0
TRX000106,P0015,4,32500,6500
TRX000106,P0009,1,23000,0
TRX000106,P0004,1,28000,0
TRX000106,P0022,1,6500,0
TRX000106,P0021,3,28000,0
TRX000106,P0016,2,18000,3500
TRX000106,P0026,3,34500,0
TRX000106,P0019,1,24000,0
TRX000107,P0031,1,19000,2000
TRX000107,P0007,2,14500,0
TRX000107,P0020,3,8500,0
TRX000107,P0010,1,43000,0
TRX000107,P0057,1,87000,13000
TRX000107,P0055,1,56500,0
TRX000108,P0012,1,6500,500
TRX000108,P0002,4,74000,0
TRX000108,P0015,1,33000,0
TRX000109,P0001,1,3500,0
TRX000109,P0011,3,4000,0
TRX000109,P0003,3,19000,0
TRX000109,P0028,2,18500,0
TRX000109,P0043,1,191500,0
TRX000110,P0012,1,6500,500
TRX000110,P0065,1,24000,0
TRX000110,P0040,1,24000,0
TRX000110,P0039,3,27500,0
TRX000110,P0020,1,8500,0
TRX000111,P0005,1,19500,0
TRX000111,P0035,1,14500,0
TRX000111,P0010,1,42000,0
TRX000111,P0030,3,9000,0
TRX000111,P0019,2,24000,0
TRX000112,P0011,3,4000,2000
TRX000112,P0068,1,69500,7000
TRX000112,P0012,2,6500,0
TRX000112,P0010,1,42500,0
TRX000112,P0067,1,27500,1500
TRX000113,P0034,1,16000,2500
TRX000113,P0017,1,7500,0
TRX000113,P0015,1,32500,0
TRX000113,P0073,1,15000,0
TRX000113,P0057,1,86000,0
TRX000113,P0012,1,6500,0
TRX000114,P0056,2,48500,14500
TRX000114,P0015,2,32500,0
TRX000114,P0065,1,24000,0
TRX000114,P0018,2,9000,2500
TRX000114,P0008,2,12500,0
TRX000114,P0069,1,32500,5000
TRX000115,P0046,3,67500,0
TRX000115,P0017,2,8000,0
TRX000116,P0014,2,21500,0
TRX000116,P0009,1,23500,2500
TRX000116,P0016,2,18500,2000
TRX000116,P0071,1,12500,0
TRX000116,P0011,1,4000,500
TRX000117,P0026,2,34500,0
TRX000117,P0041,1,45500,0
TRX000117,P0040,1,24000,0
TRX000117,P0034,1,16000,0
TRX000118,P0063,1,18500,2000
TRX000118,P0028,1,18000,0
TRX000118,P0078,3,17500,0
TRX000118,P0040,3,24000,0
TRX000118,P0012,1,6500,0
TRX000118,P0017,2,7500,0
TRX000118,P0018,2,9000,2000
TRX000118,P0024,1,12000,0
TRX000119,P0067,1,27000,0
TRX000119,P0032,1,23500,0
TRX000119,P0015,1,32000,0
TRX000120,P0020,2,8500,0
TRX000120,P0009,1,23000,0
TRX000120,P0045,1,177000,0
TRX000120,P0066,2,36500,0
TRX000120,P0074,1,7000,500
TRX000121,P0034,1,16000,0
TRX000121,P0037,1,28500,0
TRX000121,P0003,1,18500,0
TRX000121,P0068,1,69500,0
TRX000122,P0073,2,15000,0
TRX000123,P0003,3,18500,0
TRX000123,P0071,2,12000,1000
TRX000123,P0042,1,98000,0
TRX000124,P0004,1,28500,0
TRX000124,P0076,1,16500,0
TRX000124,P0042,1,101500,5000
TRX000124,P0040,3,25000,0
TRX000124,P0005,1,20000,2000
TRX000124,P0027,1,26000,2500
TRX000124,P0017,1,8000,0
TRX000125,P0055,1,56500,0
TRX000125,P0008,1,13000,0
TRX000125,P0011,1,4000,0
TRX000125,P0001,1,3500,0
TRX000126,P0039,1,27000,1500
TRX000126,P0007,4,14000,0
TRX000126,P0004,3,27500,0
TRX000126,P0026,5,34000,0
TRX000126,P0006,1,16500,0
TRX000127,P0067,1,28000,0
TRX000127,P0005,1,20000,0
TRX000127,P0003,1,19000,0
TRX000128,P0040,1,24500,3500
TRX000129,P0027,1,25000,4000
TRX000129,P0039,2,27500,3000
TRX000129,P0012,2,6500,0
TRX000129,P0054,2,65500,0
TRX000129,P0004,1,28000,0
TRX000130,P0018,2,9000,0
TRX000130,P0020,1,8500,0
TRX000130,P0003,1,18500,0
TRX000131,P0050,1,75000,0
TRX000131,P0080,3,14500,6500
TRX000131,P0018,4,9000,0
TRX000131,P0040,1,24000,0
TRX000131,P0014,1,21000,0
TRX000131,P0003,1,18500,0
TRX000131,P0033,1,21000,0
TRX000132,P0022,2,6500,0
TRX000132,P0021,1,28500,0
TRX000132,P0032,2,24500,0
TRX000132,P0053,1,46500,0
TRX000132,P0027,1,26000,0
TRX000133,P0039,2,27500,0
TRX000133,P0064,1,22000,0
TRX000133,P0055,3,55500,16500
TRX000134,P0038,1,8500,0
TRX000135,P0031,1,19000,0
TRX000135,P0011,3,4000,0
TRX000135,P0065,1,24500,0
TRX000136,P0049,1,36000,3500
TRX000136,P0025,2,30500,6000
TRX000136,P0052,2,133500,0
TRX000136,P0031,1,19000,1000
TRX000136,P0032,2,24500,0
TRX000137,P0067,2,27500,0
TRX000137,P0029,1,21500,0
TRX000137,P0005,1,19500,0
TRX000137,P0060,1,25000,0
TRX000137,P0009,1,23000,0
TRX000137,P0015,4,32500,0
TRX000137,P0050,1,76000,0
TRX000138,P0053,2,46500,0
TRX000138,P0040,1,24500,0
TRX000138,P0002,1,74000,0
TRX000139,P0007,4,14000,0
TRX000139,P0013,2,28500,0
TRX000139,P0018,1,9000,0
TRX000139,P0057,1,85000,0
TRX000139,P0006,1,16500,0
TRX000140,P0042,2,99000,0
TRX000140,P0022,1,6500,0
TRX000140,P0012,2,6500,1500
TRX000140,P0014,1,21000,0
TRX000140,P0056,1,48500,0
TRX000141,P0038,1,9000,0
TRX000142,P0002,3,72500,11000
TRX000142,P0018,1,9000,0
TRX000142,P0011,1,4000,0
TRX000143,P0016,1,18500,0
TRX000143,P0050,1,77000,0
TRX000143,P0031,1,19000,3000
TRX000143,P0009,1,23500,0
TRX000143,P0075,2,11500,0
TRX000144,P0072,1,18000,0
TRX000144,P0001,1,3500,0
TRX000145,P0051,1,81000,0
TRX000145,P0057,2,87000,0
TRX000145,P0071,1,12500,0
TRX000146,P0034,1,16500,0
TRX000146,P0056,1,49000,0
TRX000146,P0038,1,8500,0
TRX000146,P0018,1,9000,0
TRX000146,P0012,3,6500,0
TRX000146,P0003,2,19000,4000
TRX000146,P0070,2,15500,0
TRX000147,P0070,1,15000,2000
TRX000147,P0015,1,32500,5000
TRX000147,P0023,1,15500,0
TRX000147,P0047,1,217000,21500
TRX000147,P0027,2,25000,7500
TRX000147,P0057,1,86000,0
TRX000147,P0013,1,29000,0
TRX000147,P0067,1,27500,3000
TRX000148,P0027,1,25500,0
TRX000148,P0058,1,74000,0
TRX000148,P0017,1,7500,0
TRX000149,P0005,1,20000,0
TRX000149,P0002,1,74500,0
TRX000149,P0067,1,28000,0
TRX000149,P0003,1,19000,0
TRX000149,P0073,1,15500,0
TRX000149,P0021,1,28500,0
TRX000149,P0078,2,18000,0
TRX000150,P0012,2,6500,0
TRX000150,P0015,3,32000,5000
TRX000150,P0017,1,7500,0
TRX000150,P0038,1,8500,500
TRX000151,P0041,1,46500,0
TRX000152,P0015,1,32000,0
TRX000152,P0004,3,27500,0
TRX000152,P0075,2,11000,0
TRX000153,P0026,1,35000,0
TRX000153,P0009,2,24000,0
TRX000153,P0002,1,74500,0
TRX000153,P0029,1,22500,0
TRX000154,P0001,3,3500,0
TRX000154,P0011,2,4000,0
TRX000155,P0011,3,4000,1000
TRX000155,P0014,1,21000,0
TRX000156,P0017,5,7500,0
TRX000156,P0038,1,8500,0
TRX000156,P0036,1,32000,3000
TRX000156,P0015,1,33000,0
TRX000157,P0012,5,6500,0
TRX000157,P0041,1,45500,0
TRX000157,P0026,2,34500,0
TRX000157,P0061,1,52500,8000
TRX000157,P0040,1,24000,0
TRX000158,P0080,1,15000,0
TRX000158,P0002,2,74000,0
TRX000158,P0009,3,23500,0
TRX000158,P0015,1,33000,0
TRX000159,P0033,1,21000,0
TRX000159,P0072,1,18000,2000
TRX000159,P0056,1,48000,2500
TRX000159,P0013,1,28500,1500
TRX000160,P0040,1,25000,0
TRX000160,P0076,1,16500,0
TRX000160,P0005,1,20000,0
TRX000160,P0014,1,21500,0
TRX000160,P0017,1,8000,0
TRX000160,P0037,1,29000,0
TRX000160,P0024,4,12500,0
TRX000161,P0009,1,23000,2500
TRX000161,P0012,1,6500,500
TRX000161,P0023,1,15500,0
TRX000161,P0076,1,16000,1000
TRX000161,P0006,1,16500,0
TRX000162,P0015,1,32000,0
TRX000162,P0037,1,28000,0
TRX000162,P0063,1,18500,2000
TRX000163,P0003,2,18500,0
TRX000163,P0022,1,6500,0
TRX000163,P0011,1,4000,0
TRX000164,P0013,1,28500,0
TRX000164,P0009,4,23000,0
TRX000164,P0050,1,75000,0
TRX000165,P0022,1,6500,0
TRX000165,P0044,1,125000,6000
TRX000165,P0067,2,27000,0
TRX000165,P0061,1,52000,5000
TRX000166,P0021,2,27500,0
TRX000166,P0022,1,6500,0
TRX000166,P0040,1,24000,1000
TRX000167,P0040,1,24000,0
TRX000167,P0011,2,4000,0
TRX000167,P0006,2,16500,0
TRX000167,P0009,3,23000,0
TRX000168,P0029,2,22000,0
TRX000168,P0049,1,36000,5500
TRX000168,P0001,1,3500,0
TRX000168,P0011,2,4000,0
TRX000168,P0034,2,16500,0
TRX000168,P0032,1,24000,0
TRX000169,P0041,2,46500,0
TRX000169,P0020,1,9000,0
TRX000170,P0008,1,13000,0
TRX000170,P0003,2,19000,0
TRX000170,P0057,1,87000,0
TRX000171,P0007,1,14000,1500
TRX000171,P0040,1,24000,0
TRX000171,P0016,4,18000,0
TRX000172,P0060,1,25000,0
TRX000172,P0079,1,8500,0
TRX000172,P0054,1,65000,6500
TRX000172,P0034,1,16000,0
TRX000172,P0002,1,72000,0
TRX000173,P0014,1,21500,0
TRX000173,P0017,1,7500,0
TRX000173,P0052,1,133000,0
TRX000173,P0008,2,13000,0
TRX000173,P0012,3,6500,0
TRX000173,P0009,4,23500,0
TRX000174,P0049,1,36000,0
TRX000174,P0008,1,13000,0
TRX000174,P0026,2,35000,0
TRX000174,P0068,1,71500,0
TRX000174,P0016,1,18500,0
TRX000175,P0011,2,4000,0
TRX000175,P0045,1,180000,0
TRX000175,P0031,2,19000,4000
TRX000175,P0014,5,21500,0
TRX000175,P0013,1,29500,0
TRX000175,P0007,2,14500,0
TRX000176,P0048,1,91500,9000
TRX000177,P0009,2,23500,0
TRX000177,P0078,2,18000,0
TRX000177,P0003,3,19000,0
TRX000178,P0022,1,6500,0
TRX000178,P0054,1,67500,0
TRX000179,P0027,2,26000,0
TRX000179,P0028,2,18500,0
TRX000180,P0006,2,16500,0
TRX000180,P0025,1,30000,0
TRX000180,P0024,1,12000,0
TRX000180,P0040,1,24000,0
TRX000180,P0010,2,42500,0
TRX000180,P0014,1,21000,1000
TRX000180,P0008,1,12500,0
TRX000181,P0012,2,6500,0
TRX000181,P0024,2,12500,0
TRX000181,P0005,1,20000,0
TRX000181,P0033,1,21500,0
TRX000181,P0043,1,189500,0
TRX000181,P0031,2,19000,5500
TRX000182,P0025,1,30500,0
TRX000182,P0028,1,18500,0
TRX000182,P0055,1,56500,0
TRX000182,P0052,2,133000,0
TRX000183,P0003,1,19000,0
TRX000183,P0026,1,35000,5000
TRX000184,P0046,1,65000,0
TRX000185,P0025,3,30500,0
TRX000185,P0027,1,26000,0
TRX000185,P0069,1,33000,0
TRX000185,P0004,1,28500,0
TRX000185,P0020,1,9000,0
TRX000185,P0033,2,21500,0
TRX000185,P0055,3,57000,17000
TRX000185,P0010,2,43500,0
TRX000186,P0038,2,8500,0
TRX000186,P0057,1,87000,0
TRX000186,P0007,2,14500,0
TRX000186,P0055,2,56500,0
TRX000187,P0033,2,21500,0
TRX000187,P0019,2,24500,0
TRX000187,P0015,1,33000,0
TRX000187,P0003,2,19000,5500
TRX000187,P0077,2,22500,0
TRX000187,P0070,1,15500,0
TRX000188,P0012,1,6500,0
TRX000188,P0070,2,15000,0
TRX000188,P0029,4,21500,0
TRX000188,P0058,1,72000,0
TRX000188,P0026,2,34000,0
TRX000189,P0019,1,24000,0
TRX000189,P0024,1,12000,0
TRX000189,P0020,1,8500,0
TRX000189,P0011,1,4000,0
TRX000189,P0001,1,3500,500
TRX000190,P0018,1,9500,1500
TRX000190,P0036,1,32000,0
TRX000190,P0009,2,23500,0
TRX000190,P0027,1,26000,0
TRX000190,P0007,1,14500,0
TRX000190,P0003,1,19000,3000
TRX000190,P0040,1,24500,0
TRX000191,P0073,5,15000,0
TRX000191,P0036,1,31000,0
TRX000191,P0005,2,19500,0
TRX000191,P0002,2,72000,14500
TRX000192,P0045,1,175000,0
TRX000192,P0012,1,6500,500
TRX000192,P0020,1,8500,1500
TRX000192,P0019,1,24000,0
TRX000193,P0061,1,52000,2500
TRX000193,P0019,1,24000,0
TRX000193,P0034,1,16000,0
TRX000193,P0076,1,16000,0
TRX000194,P0008,1,13000,0
TRX000194,P0019,1,24500,0
TRX000194,P0034,2,16500,0
TRX000194,P0058,1,74000,0
TRX000195,P0022,1,6500,0
TRX000195,P0021,1,27500,3000
TRX000195,P0060,1,25000,4000
TRX000196,P0007,1,14500,0
TRX000196,P0052,1,133000,0
TRX000196,P0043,1,190500,0
TRX000196,P0028,1,18500,0
TRX000196,P0003,3,19000,5500
TRX000196,P0031,1,19000,0
TRX000196,P0016,1,18500,0
TRX000197,P0079,1,8500,0
TRX000197,P0003,5,18500,0
TRX000197,P0066,1,36000,0
TRX000198,P0017,2,7500,0
TRX000198,P0035,1,15000,0
TRX000198,P0078,2,18000,0
TRX000198,P0009,2,23500,0
TRX000198,P0002,4,74000,0
TRX000198,P0005,2,20000,0
TRX000198,P0080,2,15000,0
TRX000198,P0038,1,9000,500
TRX000199,P0015,2,33000,6500
