transaction_id,customer_id,store_id,transaction_date,payment_method
TRX000035,C00081,S005,2026-06-27 12:37:00,DEBIT
TRX000036,C00047,S002,2026-02-02 11:43:00,CREDIT_CARD
TRX000037,C00057,S001,2026-04-17 19:53:00,CREDIT_CARD
TRX000038,C00027,S001,2026-06-21 20:37:00,QRIS
TRX000039,C00073,S005,2026-05-03 20:30:00,CASH
TRX000040,C00083,S003,2026-05-15 16:35:00,CASH
TRX000041,C00002,S001,2026-01-22 12:56:00,QRIS
TRX000042,,S003,2026-04-04 14:32:00,E_WALLET
TRX000043,C00069,S002,2026-01-11 15:45:00,QRIS
TRX000044,C00002,S004,2026-05-01 16:05:00,CREDIT_CARD
TRX000045,,S004,2026-04-03 11:02:00,QRIS
TRX000046,C00018,S002,2026-04-13 13:56:00,E_WALLET
TRX000047,C00018,S002,2026-01-03 18:00:00,CASH
TRX000048,C00022,S003,2026-04-18 19:56:00,DEBIT
TRX000049,C00083,S004,2026-03-11 21:13:00,QRIS
TRX000050,C00084,S001,2026-05-03 15:17:00,CASH
TRX000051,C00033,S003,2026-05-26 19:45:00,QRIS
TRX000052,C00037,S001,2026-05-26 10:43:00,CASH
TRX000053,C00058,S005,2026-01-02 20:01:00,DEBIT
TRX000054,C00026,S003,2026-04-27 19:11:00,E_WALLET
TRX000055,,S005,2026-02-06 13:56:00,CREDIT_CARD
TRX000056,C00004,S004,2026-01-26 18:35:00,DEBIT
TRX000057,C00090,S003,2026-01-26 18:32:00,CASH
TRX000058,C00008,S004,2026-05-18 10:25:00,CASH
TRX000059,C00001,S004,2026-01-16 15:53:00,E_WALLET
TRX000060,C00063,S001,2026-05-09 11:22:00,QRIS
TRX000061,C00033,S003,2026-05-02 18:31:00,QRIS
TRX000062,C00075,S002,2026-06-02 13:36:00,E_WALLET
TRX000063,C00001,S001,2026-04-24 18:32:00,CASH
TRX000064,C00090,S001,2026-01-11 14:18:00,QRIS
TRX000065,C00041,S005,2026-05-28 12:41:00,QRIS
TRX000066,C00076,S001,2026-01-30 17:21:00,QRIS
TRX000067,C00015,S002,2026-03-29 15:27:00,CREDIT_CARD
TRX000068,C00022,S004,2026-05-16 13:43:00,QRIS
TRX000069,C00099,S003,2026-03-30 19:39:00,CREDIT_CARD
TRX000070,C00012,S002,2026-04-20 12:15:00,QRIS
TRX000071,C00035,S005,2026-05-14 13:25:00,CASH
TRX000072,C00016,S002,2026-02-14 10:11:00,CREDIT_CARD
TRX000073,,S001,2026-01-17 17:54:00,CASH
TRX000074,C00082,S001,2026-02-24 14:56:00,E_WALLET
TRX000075,,S005,2026-06-18 16:55:00,DEBIT
TRX000076,C00021,S001,2026-04-12 17:24:00,DEBIT
TRX000077,C00018,S004,2026-04-20 11:25:00,QRIS
TRX000078,C00090,S004,2026-06-06 13:45:00,E_WALLET
TRX000079,,S004,2026-03-25 13:34:00,QRIS
TRX000080,C00057,S001,2026-02-01 11:15:00,CASH
TRX000081,C00002,S002,2026-04-03 12:29:00,QRIS
TRX000082,C00094,S002,2026-01-11 19:01:00,QRIS
TRX000083,C00019,S001,2026-04-24 10:25:00,DEBIT
TRX000084,,S005,2026-04-27 16:03:00,E_WALLET
TRX000085,C00029,S004,2026-03-11 17:47:00,E_WALLET
TRX000086,,S002,2026-06-21 19:58:00,CASH
TRX000087,C00060,S003,2026-02-03 10:28:00,CASH
TRX000088,C00027,S004,2026-06-04 18:32:00,QRIS
TRX000089,C00081,S001,2026-06-04 10:25:00,CASH
TRX000090,,S002,2026-03-07 16:24:00,E_WALLET
TRX000091,,S003,2026-03-27 19:19:00,CASH
TRX000092,C00027,S002,2026-03-10 17:39:00,CASH
TRX000093,C00086,S003,2026-04-03 18:00:00,E_WALLET
TRX000094,C00099,S002,2026-01-15 14:48:00,DEBIT
TRX000095,,S002,2026-06-12 11:34:00,QRIS
TRX000096,C00048,S002,2026-02-01 13:06:00,QRIS
TRX000097,C00046,S003,2026-04-08 20:51:00,E_WALLET
TRX000098,C00025,S001,2026-06-28 16:15:00,CASH
TRX000099,C00044,S001,2026-04-26 18:50:00,DEBIT
TRX000100,C00054,S004,2026-03-22 19:35:00,CASH
TRX000101,C00035,S002,2026-05-31 19:19:00,DEBIT
TRX000102,C00022,S003,2026-04-21 19:00:00,E_WALLET
TRX000103,C00041,S005,2026-02-28 20:49:00,CASH
TRX000104,C00060,S002,2026-03-11 18:06:00,CASH
TRX000105,C00046,S002,2026-05-17 21:12:00,CREDIT_CARD
TRX000106,C00074,S001,2026-03-01 11:15:00,DEBIT
TRX000107,C00081,S003,2026-04-14 09:07:00,E_WALLET
TRX000108,C00045,S005,2026-05-17 20:50:00,E_WALLET
TRX000109,C00015,S002,2026-06-10 10:23:00,QRIS
TRX000110,C00086,S002,2026-03-13 19:43:00,DEBIT
TRX000111,,S003,2026-02-22 14:29:00,QRIS
TRX000112,C00090,S002,2026-03-29 17:32:00,QRIS
TRX000113,C00081,S005,2026-03-15 12:13:00,CASH
TRX000114,C00094,S004,2026-03-25 18:53:00,CASH
TRX000115,C00016,S002,2026-06-04 18:08:00,CREDIT_CARD
TRX000116,C00032,S003,2026-04-16 18:38:00,CASH
TRX000117,,S003,2026-03-09 18:42:00,CASH
TRX000118,C00027,S002,2026-02-07 10:55:00,CASH
TRX000119,C00022,S005,2026-02-02 10:39:00,CREDIT_CARD
TRX000120,C00033,S003,2026-03-06 16:15:00,CASH
TRX000121,C00033,S004,2026-03-28 13:28:00,E_WALLET
TRX000122,C00033,S002,2026-03-15 18:46:00,E_WALLET
TRX000123,C00032,S005,2026-01-17 16:36:00,E_WALLET
TRX000124,C00058,S002,2026-06-17 13:43:00,QRIS
TRX000125,,S002,2026-04-22 14:32:00,E_WALLET
TRX000126,,S002,2026-01-30 19:08:00,CREDIT_CARD
TRX000127,C00002,S004,2026-05-21 17:52:00,QRIS
TRX000128,C00044,S005,2026-04-07 12:19:00,QRIS
TRX000129,,S003,2026-03-29 11:26:00,QRIS
TRX000130,C00054,S005,2026-02-22 19:33:00,DEBIT
TRX000131,C00036,S003,2026-02-01 13:01:00,E_WALLET
TRX000132,C00008,S002,2026-06-14 17:47:00,QRIS
TRX000133,,S001,2026-03-03 16:27:00,DEBIT
TRX000134,C00018,S001,2026-04-04 10:33:00,E_WALLET
TRX000135,C00017,S004,2026-05-04 18:23:00,CASH
TRX000136,,S001,2026-06-21 18:59:00,DEBIT
TRX000137,C00085,S002,2026-03-12 11:15:00,CASH
TRX000138,C00051,S004,2026-05-26 17:56:00,CASH
TRX000139,C00082,S001,2026-02-14 13:05:00,QRIS
TRX000140,C00051,S002,2026-03-31 20:12:00,QRIS
TRX000141,C00071,S001,2026-05-20 21:57:00,QRIS
TRX000142,C00044,S005,2026-03-15 12:39:00,CREDIT_CARD
TRX000143,C00005,S002,2026-04-27 19:16:00,QRIS
TRX000144,C00067,S005,2026-03-15 15:39:00,E_WALLET
TRX000145,C00016,S002,2026-04-18 11:03:00,DEBIT
TRX000146,C00100,S001,2026-04-05 12:58:00,DEBIT
TRX000147,C00032,S003,2026-03-22 21:20:00,DEBIT
TRX000148,C00003,S002,2026-04-02 18:58:00,QRIS
TRX000149,C00020,S003,2026-06-27 19:48:00,QRIS
TRX000150,C00082,S001,2026-02-05 21:09:00,QRIS
TRX000151,,S004,2026-06-26 14:12:00,QRIS
TRX000152,C00037,S004,2026-02-11 18:50:00,QRIS
TRX000153,C00036,S003,2026-06-29 17:22:00,QRIS
TRX000154,C00011,S002,2026-01-10 17:46:00,CASH
TRX000155,C00055,S005,2026-02-21 18:10:00,CASH
TRX000156,,S001,2026-04-18 20:24:00,CREDIT_CARD
TRX000157,C00069,S001,2026-03-14 16:44:00,CREDIT_CARD
TRX000158,C00048,S005,2026-04-27 14:13:00,E_WALLET
TRX000159,C00001,S002,2026-02-14 16:20:00,CREDIT_CARD
TRX000160,C00041,S001,2026-06-22 18:02:00,QRIS
TRX000161,C00054,S002,2026-01-25 21:08:00,QRIS
TRX000162,C00023,S001,2026-01-13 11:44:00,CASH
TRX000163,C00002,S003,2026-03-16 20:44:00,CASH
TRX000164,C00059,S005,2026-02-22 12:25:00,CASH
TRX000165,C00090,S004,2026-01-10 17:41:00,DEBIT
TRX000166,C00091,S002,2026-02-18 13:37:00,CREDIT_CARD
TRX000167,C00008,S001,2026-03-03 18:55:00,CASH
TRX000168,C00091,S003,2026-05-03 18:31:00,QRIS
TRX000169,C00060,S003,2026-05-01 15:11:00,E_WALLET
TRX000170,C00001,S001,2026-04-11 09:49:00,QRIS
TRX000171,,S004,2026-01-05 11:58:00,CREDIT_CARD
TRX000172,C00038,S002,2026-01-16 14:05:00,QRIS
TRX000173,C00097,S004,2026-05-26 21:30:00,E_WALLET
TRX000174,C00059,S001,2026-06-08 10:59:00,CASH
TRX000175,C00002,S003,2026-05-08 19:28:00,CREDIT_CARD
TRX000176,C00006,S002,2026-05-08 19:37:00,CASH
TRX000177,,S001,2026-04-18 14:14:00,DEBIT
TRX000178,C00059,S005,2026-06-30 18:29:00,QRIS
TRX000179,C00038,S004,2026-05-15 19:19:00,QRIS
TRX000180,C00094,S001,2026-03-28 16:01:00,DEBIT
TRX000181,C00016,S001,2026-04-05 15:15:00,QRIS
TRX000182,C00087,S002,2026-05-09 20:35:00,QRIS
TRX000183,C00086,S002,2026-04-23 14:07:00,E_WALLET
TRX000184,,S005,2026-02-17 19:29:00,CREDIT_CARD
TRX000185,C00027,S002,2026-06-25 15:42:00,QRIS
TRX000186,C00099,S005,2026-04-14 10:58:00,CASH
TRX000187,C00019,S002,2026-05-24 13:24:00,QRIS
TRX000188,C00011,S003,2026-01-03 14:42:00,CREDIT_CARD
TRX000189,C00008,S005,2026-01-29 10:15:00,QRIS
TRX000190,C00057,S003,2026-05-10 13:40:00,CASH
TRX000191,C00085,S001,2026-01-03 16:43:00,DEBIT
TRX000192,C00098,S005,2026-02-14 15:46:00,QRIS
TRX000193,C00058,S002,2026-01-14 16:14:00,E_WALLET
TRX000194,,S003,2026-05-16 12:03:00,CASH
TRX000195,C00014,S005,2026-01-22 20:18:00,QRIS
TRX000196,C00057,S001,2026-05-06 10:49:00,CASH
TRX000197,C00041,S003,2026-01-12 17:08:00,QRIS
TRX000198,C00047,S001,2026-05-02 19:10:00,QRIS
TRX000199,C00027,S002,2026-04-16 16:48:00,DEBIT
TRX000200,C00082,S005,2026-06-13 19:25:00,QRIS
TRX000201,C00051,S005,2026-02-26 16:04:00,DEBIT
TRX000202,C00013,S003,2026-05-09 17:48:00,CREDIT_CARD
TRX000203,C00025,S001,2026-01-09 21:38:00,QRIS
TRX000204,C00035,S004,2026-02-03 13:18:00,QRIS
TRX000205,C00054,S004,2026-03-18 12:47:00,DEBIT
TRX000206,C00091,S004,2026-06-21 19:01:00,QRIS
TRX000207,,S001,2026-02-13 20:42:00,QRIS
TRX000208,C00045,S002,2026-04-20 12:58:00,QRIS
TRX000209,C00074,S003,2026-04-26 18:26:00,QRIS
TRX000210,,S001,2026-03-26 14:46:00,CASH
TRX000211,C00034,S001,2026-01-03 17:54:00,QRIS
TRX000212,C00025,S001,2026-03-18 18:16:00,CASH
TRX000213,C00082,S005,2026-05-10 18:05:00,E_WALLET
TRX000214,,S003,2026-05-30 19:09:00,CASH
TRX000215,C00080,S005,2026-03-29 18:45:00,CASH
TRX000216,C00057,S003,2026-02-05 17:05:00,E_WALLET
TRX000217,C00079,S002,2026-06-07 13:37:00,E_WALLET
TRX000218,C00024,S003,2026-01-05 18:28:00,CASH
TRX000219,C00018,S004,2026-06-01 20:01:00,CASH
TRX000220,C00008,S001,2026-05-29 15:32:00,QRIS
TRX000221,,S003,2026-06-11 15:20:00,CASH
TRX000222,,S004,2026-02-15 16:58:00,QRIS
TRX000223,C00049,S003,2026-04-02 09:31:00,DEBIT
TRX000224,C00037,S001,2026-03-21 14:06:00,DEBIT
TRX000225,,S002,2026-02-25 20:49:00,QRIS
TRX000226,C00002,S001,2026-06-30 20:35:00,QRIS
TRX000227,C00027,S002,2026-05-11 12:42:00,E_WALLET
TRX000228,C00002,S004,2026-01-10 12:06:00,E_WALLET
TRX000229,C00090,S001,2026-02-17 16:59:00,DEBIT
TRX000230,C00060,S002,2026-04-09 09:29:00,QRIS
TRX000231,C00052,S003,2026-04-19 12:04:00,DEBIT
TRX000232,C00076,S002,2026-02-20 19:26:00,CASH
TRX000233,C00056,S003,2026-04-12 13:43:00,QRIS
TRX000234,,S004,2026-06-11 21:18:00,CASH
TRX000235,C00025,S002,2026-02-20 15:15:00,QRIS
TRX000236,,S004,2026-02-17 16:12:00,QRIS
TRX000237,C00018,S003,2026-04-30 20:42:00,CASH
TRX000238,C00043,S005,2026-05-19 18:05:00,QRIS
TRX000239,C00033,S001,2026-05-09 20:51:00,DEBIT
TRX000240,C00083,S003,2026-04-05 20:01:00,E_WALLET
TRX000241,C00054,S002,2026-04-18 18:28:00,CREDIT_CARD
TRX000242,C00075,S002,2026-03-05 21:45:00,DEBIT
TRX000243,,S002,2026-05-04 12:55:00,DEBIT
TRX000244,C00080,S002,2026-03-22 15:31:00,E_WALLET
TRX000245,C00052,S003,2026-03-15 18:25:00,DEBIT
TRX000246,C00046,S003,2026-02-12 19:51:00,QRIS
TRX000247,C00054,S002,2026-03-25 18:00:00,DEBIT
TRX000248,C00035,S003,2026-01-08 10:06:00,CREDIT_CARD
TRX000249,C00009,S001,2026-04-24 14:08:00,QRIS
TRX000250,C00068,S004,2026-03-04 10:05:00,CASH
TRX000251,C00042,S004,2026-03-21 19:46:00,CASH
TRX000252,C00011,S005,2026-05-24 20:04:00,E_WALLET
TRX000253,C00025,S005,2026-03-28 15:51:00,E_WALLET
TRX000254,C00078,S005,2026-06-28 17:50:00,DEBIT
TRX000255,C00031,S003,2026-02-01 15:16:00,E_WALLET
TRX000256,C00065,S003,2026-03-22 12:32:00,E_WALLET
TRX000257,C00094,S004,2026-05-08 13:30:00,QRIS
TRX000258,C00015,S001,2026-03-08 12:11:00,CREDIT_CARD
TRX000259,C00068,S002,2026-01-18 10:19:00,E_WALLET
TRX000260,C00006,S005,2026-01-31 16:55:00,CREDIT_CARD
TRX000261,C00036,S001,2026-03-14 11:45:00,CASH
TRX000262,C00097,S002,2026-02-22 12:19:00,E_WALLET
TRX000263,,S003,2026-01-24 15:46:00,DEBIT
TRX000264,C00060,S004,2026-02-09 16:42:00,CASH
TRX000265,C00035,S001,2026-05-17 10:57:00,QRIS
TRX000266,C00034,S002,2026-05-17 10:20:00,QRIS
TRX000267,C00040,S004,2026-06-25 14:22:00,CASH
TRX000268,,S003,2026-05-24 21:18:00,E_WALLET
TRX000269,C00086,S002,2026-02-07 17:10:00,CASH
TRX000270,C00032,S003,2026-04-09 12:46:00,QRIS
TRX000271,C00014,S003,2026-01-01 14:26:00,E_WALLET
TRX000272,C00094,S002,2026-01-09 17:32:00,CASH
TRX000273,C00005,S004,2026-01-10 18:41:00,E_WALLET
TRX000274,C00013,S002,2026-02-02 17:05:00,DEBIT
TRX000275,C00045,S002,2026-02-16 17:26:00,CASH
TRX000276,C00051,S002,2026-01-19 18:08:00,QRIS
TRX000277,C00059,S004,2026-05-13 18:28:00,QRIS
TRX000278,,S002,2026-01-27 14:32:00,QRIS
TRX000279,C00076,S003,2026-03-29 14:38:00,QRIS
TRX000280,C00074,S003,2026-02-14 16:41:00,E_WALLET
TRX000281,C00044,S001,2026-02-07 16:57:00,QRIS
TRX000282,C00091,S003,2026-05-23 18:03:00,QRIS
TRX000283,C00001,S003,2026-06-29 14:03:00,DEBIT
TRX000284,C00022,S003,2026-06-12 10:22:00,CASH
TRX000285,C00022,S001,2026-05-14 21:43:00,QRIS
TRX000286,C00030,S001,2026-01-18 18:21:00,QRIS
TRX000287,,S002,2026-06-24 14:00:00,QRIS
TRX000288,C00014,S004,2026-03-13 16:54:00,DEBIT
TRX000289,C00051,S001,2026-03-22 12:09:00,QRIS
TRX000290,C00030,S001,2026-06-20 14:18:00,DEBIT
TRX000291,C00046,S001,2026-05-13 20:40:00,DEBIT
TRX000292,,S004,2026-05-23 19:33:00,E_WALLET
TRX000293,C00001,S002,2026-04-20 18:00:00,QRIS
TRX000294,C00027,S001,2026-01-09 14:43:00,QRIS
TRX000295,C00010,S002,2026-04-05 16:40:00,CASH
TRX000296,C00094,S001,2026-04-09 16:43:00,CASH
TRX000297,C00038,S001,2026-02-22 18:40:00,QRIS
TRX000298,C00082,S005,2026-03-27 17:10:00,CASH
TRX000299,C00093,S001,2026-02-02 14:11:00,DEBIT
TRX000300,C00058,S001,2026-04-16 13:34:00,CASH
TRX000301,C00005,S003,2026-02-03 13:31:00,DEBIT
TRX000302,C00018,S003,2026-01-17 17:42:00,CASH
TRX000303,C00097,S001,2026-03-21 16:51:00,QRIS
TRX000304,C00055,S005,2026-02-25 10:26:00,CREDIT_CARD
TRX000305,C00027,S003,2026-04-09 15:19:00,CASH
TRX000306,C00094,S005,2026-05-06 16:19:00,E_WALLET
TRX000307,C00010,S002,2026-01-04 18:08:00,CASH
TRX000308,C00005,S003,2026-03-06 12:35:00,QRIS
TRX000309,C00094,S003,2026-06-24 16:04:00,CASH
TRX000310,,S005,2026-03-04 17:42:00,QRIS
TRX000311,C00091,S001,2026-02-07 09:05:00,QRIS
TRX000312,C00019,S001,2026-03-29 19:52:00,CREDIT_CARD
TRX000313,C00042,S002,2026-01-08 19:54:00,CASH
TRX000314,,S001,2026-01-02 16:15:00,DEBIT
TRX000315,C00097,S004,2026-03-23 20:07:00,CASH
TRX000316,C00031,S002,2026-03-20 21:20:00,E_WALLET
TRX000317,,S004,2026-04-18 16:18:00,CASH
TRX000318,C00056,S003,2026-03-10 14:17:00,QRIS
TRX000319,C00011,S003,2026-02-07 18:37:00,QRIS
TRX000320,C00059,S005,2026-05-27 11:16:00,QRIS
TRX000321,C00082,S004,2026-03-29 21:50:00,QRIS
TRX000322,C00050,S003,2026-05-10 16:18:00,DEBIT
TRX000323,C00033,S003,2026-01-31 19:42:00,E_WALLET
TRX000324,C00035,S002,2026-06-28 13:48:00,DEBIT
TRX000325,C00004,S003,2026-02-01 09:41:00,CREDIT_CARD
TRX000326,C00022,S001,2026-04-07 15:03:00,QRIS
TRX000327,C00037,S002,2026-06-27 19:48:00,CASH
TRX000328,C00094,S005,2026-04-15 12:21:00,CREDIT_CARD
TRX000329,C00011,S005,2026-06-23 17:38:00,QRIS
TRX000330,C00092,S001,2026-05-17 12:04:00,DEBIT
TRX000331,C00054,S001,2026-01-02 18:48:00,QRIS
TRX000332,C00015,S003,2026-02-27 21:22:00,CREDIT_CARD
TRX000333,C00051,S001,2026-04-14 15:35:00,QRIS
TRX000334,C00004,S001,2026-05-16 16:34:00,DEBIT
TRX000335,C00098,S003,2026-05-10 21:24:00,CASH
TRX000336,C00044,S004,2026-03-16 16:48:00,QRIS
TRX000337,C00075,S002,2026-03-29 09:32:00,CASH
TRX000338,,S002,2026-04-06 17:39:00,CASH
TRX000339,C00057,S004,2026-05-13 16:52:00,CASH
TRX000340,C00040,S001,2026-02-18 17:47:00,QRIS
TRX000341,C00001,S004,2026-06-15 09:34:00,CASH
TRX000342,C00080,S001,2026-03-09 16:48:00,E_WALLET
TRX000343,C00078,S003,2026-06-24 15:10:00,QRIS
TRX000344,C00016,S005,2026-01-02 14:41:00,QRIS
TRX000345,C00033,S005,2026-01-06 18:24:00,QRIS
TRX000346,C00016,S002,2026-03-30 19:33:00,CREDIT_CARD
TRX000347,C00054,S003,2026-01-04 19:22:00,CASH
TRX000348,C00025,S002,2026-06-19 14:51:00,CASH
TRX000349,C00088,S005,2026-05-09 13:06:00,E_WALLET
TRX000350,,S002,2026-02-22 13:06:00,CASH
TRX000351,C00081,S003,2026-05-27 19:48:00,CREDIT_CARD
TRX000352,C00037,S002,2026-04-23 17:34:00,DEBIT
TRX000353,,S002,2026-06-07 16:38:00,CASH
TRX000354,C00043,S001,2026-05-11 13:14:00,CASH
TRX000355,,S003,2026-02-10 19:22:00,E_WALLET
TRX000356,C00035,S001,2026-05-02 18:26:00,QRIS
TRX000357,,S002,2026-03-01 19:57:00,CASH
TRX000358,,S005,2026-04-05 17:34:00,E_WALLET
TRX000359,C00041,S001,2026-02-09 09:38:00,CASH
TRX000360,C00085,S002,2026-05-17 18:52:00,QRIS
TRX000361,C00018,S001,2026-05-10 20:05:00,QRIS
TRX000362,,S005,2026-05-14 17:35:00,QRIS
TRX000363,C00058,S003,2026-06-02 18:35:00,E_WALLET
TRX000364,C00100,S003,2026-01-31 19:00:00,CASH
TRX000365,C00058,S001,2026-04-16 17:11:00,QRIS
TRX000366,C00008,S001,2026-03-14 12:19:00,CASH
TRX000367,C00001,S002,2026-02-08 14:56:00,QRIS
TRX000368,C00057,S001,2026-03-10 09:22:00,CREDIT_CARD
TRX000369,C00078,S001,2026-04-30 12:44:00,QRIS
TRX000370,,S001,2026-02-16 18:56:00,DEBIT
TRX000371,C00054,S004,2026-03-18 19:18:00,CREDIT_CARD
TRX000372,C00080,S002,2026-04-05 10:23:00,QRIS
TRX000373,C00057,S004,2026-04-19 15:15:00,E_WALLET
TRX000374,,S002,2026-06-28 17:15:00,CREDIT_CARD
TRX000375,C00039,S002,2026-01-19 20:41:00,CASH
TRX000376,C00052,S002,2026-03-06 14:15:00,QRIS
TRX000377,C00087,S002,2026-02-10 14:45:00,E_WALLET
TRX000378,C00022,S004,2026-03-31 19:50:00,E_WALLET
TRX000379,C00098,S001,2026-06-19 10:56:00,E_WALLET
TRX000380,C00080,S001,2026-04-05 09:34:00,CREDIT_CARD
TRX000381,C00035,S004,2026-05-28 20:08:00,CASH
TRX000382,C00100,S003,2026-04-08 15:07:00,CASH
TRX000383,C00040,S003,2026-04-16 18:09:00,CREDIT_CARD
TRX000384,C00009,S003,2026-03-25 16:38:00,QRIS
TRX000385,,S004,2026-03-17 09:09:00,QRIS
TRX000386,C00001,S004,2026-02-03 20:58:00,E_WALLET
TRX000387,C00016,S005,2026-04-25 18:35:00,CREDIT_CARD
TRX000388,C00074,S001,2026-03-18 17:13:00,DEBIT
TRX000389,C00001,S005,2026-01-09 16:57:00,DEBIT
TRX000390,C00097,S001,2026-06-27 16:57:00,QRIS
TRX000391,C00087,S001,2026-02-08 20:29:00,CASH
TRX000392,C00057,S002,2026-06-26 17:18:00,CREDIT_CARD
TRX000393,C00075,S005,2026-01-28 20:55:00,CASH
TRX000394,C00031,S005,2026-02-19 20:19:00,QRIS
TRX000395,C00051,S001,2026-03-23 18:08:00,QRIS
TRX000396,C00008,S004,2026-06-18 16:21:00,CASH
TRX000397,C00076,S005,2026-05-15 19:27:00,QRIS
TRX000398,C00087,S005,2026-03-22 19:59:00,CASH
TRX000399,,S003,2026-01-05 14:49:00,DEBIT
TRX000400,C00077,S001,2026-06-01 14:55:00,QRIS
TRX000401,C00057,S003,2026-06-25 10:29:00,CASH
TRX000402,C00058,S003,2026-01-31 20:15:00,E_WALLET
TRX000403,C00098,S001,2026-03-17 20:41:00,DEBIT
TRX000404,C00005,S001,2026-05-10 13:05:00,DEBIT
TRX000405,C00066,S002,2026-03-04 09:13:00,DEBIT
TRX000406,C00059,S001,2026-04-17 12:58:00,QRIS
TRX000407,C00068,S001,2026-01-06 13:07:00,E_WALLET
TRX000408,C00071,S002,2026-04-03 20:01:00,QRIS
TRX000409,,S003,2026-06-18 13:45:00,CASH
TRX000410,C00058,S001,2026-04-20 18:31:00,QRIS
TRX000411,C00091,S001,2026-01-20 15:01:00,DEBIT
TRX000412,C00014,S005,2026-01-16 18:34:00,E_WALLET
TRX000413,C00008,S003,2026-02-12 18:41:00,CASH
TRX000414,C00001,S002,2026-06-16 13:50:00,CASH
TRX000415,C00087,S004,2026-03-01 13:02:00,CASH
TRX000416,C00090,S004,2026-03-04 10:10:00,E_WALLET
TRX000417,,S003,2026-04-29 17:23:00,CASH
TRX000418,C00013,S001,2026-06-02 17:19:00,E_WALLET
TRX000419,C00001,S004,2026-02-07 12:38:00,CASH
TRX000420,C00041,S003,2026-01-25 20:31:00,CASH
TRX000421,C00043,S001,2026-01-28 17:57:00,CASH
TRX000422,C00050,S003,2026-04-07 16:30:00,CASH
TRX000423,C00083,S003,2026-05-09 18:21:00,QRIS
TRX000424,C00011,S001,2026-04-12 17:24:00,E_WALLET
TRX000425,C00057,S003,2026-04-15 13:59:00,CASH
TRX000426,C00054,S002,2026-06-17 20:12:00,CASH
TRX000427,C00027,S001,2026-01-03 20:54:00,QRIS
TRX000428,C00013,S002,2026-02-10 18:09:00,DEBIT
TRX000429,C00010,S005,2026-06-04 19:26:00,CREDIT_CARD
TRX000430,C00068,S002,2026-05-22 17:15:00,CASH
TRX000431,C00097,S005,2026-05-15 16:39:00,QRIS
TRX000432,C00046,S004,2026-04-05 17:25:00,CASH
TRX000433,C00005,S001,2026-01-29 15:32:00,DEBIT
TRX000434,C00098,S001,2026-03-07 17:54:00,DEBIT
TRX000435,C00097,S004,2026-04-30 20:59:00,E_WALLET
TRX000436,C00076,S004,2026-04-17 19:55:00,QRIS
TRX000437,C00090,S003,2026-01-28 20:06:00,CREDIT_CARD
TRX000438,C00097,S002,2026-02-13 09:45:00,DEBIT
TRX000439,C00063,S002,2026-05-29 17:45:00,DEBIT
TRX000440,C00090,S002,2026-03-16 20:37:00,DEBIT
TRX000441,C00014,S005,2026-01-13 17:29:00,QRIS
TRX000442,,S005,2026-06-29 09:45:00,CASH
TRX000443,C00075,S005,2026-05-15 20:10:00,E_WALLET
TRX000444,C00032,S002,2026-02-26 15:40:00,QRIS
